0	0	81.5637	95.5226	93.9266	93.3204	93.4587	93.4655	93.4554	93.4564	93.4157	93.4215	
1	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
2	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.723	
3	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
4	1	96.3473	68.9557	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
5	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
6	0.707107	90.7131	78.9277	103.777	76.3759	103.518	102.314	100.891	101.103	72.2235	66.7229	
7	0.382683	78.969	89.6573	100.803	84.5625	100.312	99.0352	97.8799	98.1606	82.7813	80.6068	
8	1.22465e-16	92.7272	96.3008	93.5899	93.3238	93.4698	93.464	93.4552	93.4565	93.4156	93.4215	
9	-0.382683	83.6061	101.072	84.9769	100.239	84.7704	80.5347	80.5264	78.4786	97.9826	102.029	
10	-0.707107	71.7428	102.696	77.8757	103.634	76.4903	67.149	48.0924	62.9727	92.4508	103.223	
11	-0.92388	65.0053	97.9449	74.1626	103.796	71.3629	55.3096	59.5555	57.5748	103.094	103.697	
12	-1	63.5665	96.1903	72.2893	103.032	69.9099	48.3226	30.8337	59.1813	95.5123	105.017	
13	-0.92388	64.8588	98.0206	74.1293	103.79	71.3661	55.3134	59.5567	57.5747	103.094	103.697	
14	-0.707107	71.6077	102.727	77.7905	103.628	76.5028	67.1499	48.1166	62.9735	92.4474	103.225	
15	-0.382683	81.5754	100.568	85.0444	100.24	84.7655	80.5347	80.526	78.4779	97.9816	102.029	
16	0	91.4041	93.072	93.6215	93.4139	93.4572	93.4625	93.4558	93.4565	93.4156	93.4215	
17	0.382683	99.7968	83.146	100.524	84.8523	100.285	99.0226	97.8824	98.1602	82.7814	80.6069	
18	0.707107	106.283	75.4995	103.413	76.8324	103.562	102.273	100.899	101.101	72.2241	66.723	
19	0.92388	94.2709	71.6774	103.002	71.8369	103.19	104.35	102.657	102.796	65.7692	48.1342	
20	1	96.3473	68.9557	101.499	70.5853	102.535	105.028	103.239	103.354	63.9884	54.75	
21	0.92388	100.268	72.5391	103.405	71.5597	103.086	104.386	102.65	102.797	65.7686	48.134	
